id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V000197,4,17,4,2024-09-09 14:31:00,Compra feita via aplicação promocional,Mouse Gamer,Eletrônicos,99.9,Queila Fonseca,Curitiba
V000198,13,4,3,2024-10-19 11:40:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V000199,2,8,5,2024-08-11 12:07:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Hugo Mendonça,Florianópolis
V000200,15,1,5,2024-12-17 10:18:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V000201,6,9,3,2024-12-01 13:47:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Isadora Brandão,Curitiba
V000202,11,7,1,2024-08-23 16:11:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V000203,1,14,5,2024-12-18 15:33:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Nathan Correia,São Paulo
V000204,7,11,5,2024-11-10 22:08:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V000205,4,4,5,2024-12-14 13:29:00,Compra feita via aplicação promocional,Mouse Gamer,Eletrônicos,99.9,Daniel Werneck,Florianópolis
V000206,2,16,4,2024-12-04 09:53:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V000207,8,3,4,2024-09-18 15:35:00,Entrega expressa solicitada,Capinha de Celular,Acessórios,29.9,Cecília Prado,São Paulo
V000208,14,10,2,2024-11-09 15:36:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V000209,1,3,2,2024-09-16 22:06:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V000210,9,16,4,2024-12-25 17:29:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Pedro Henrique Lopes,Florianópolis
V000211,10,8,2,2024-11-14 15:05:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Hugo Mendonça,Florianópolis
V000212,13,10,1,2024-09-15 19:24:00,Sem Observação,Hub USB,Acessórios,44.9,João Vitor Assis,São Paulo
V000213,12,19,3,2024-12-26 11:12:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V000214,3,10,1,2024-11-03 10:30:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,João Vitor Assis,São Paulo
V000215,3,15,1,2024-11-06 16:31:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Olívia Marques,Joinville
V000216,8,11,1,2024-08-13 18:41:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Kelly Damasceno,Joinville
V000217,4,18,3,2024-08-29 17:28:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Ricardo Junqueira,São Paulo
V000218,15,8,1,2024-12-13 13:33:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V000219,9,13,2,2024-10-13 12:54:00,Sem Observação,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V000220,8,19,4,2024-08-28 22:08:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V000221,5,10,3,2024-10-08 10:11:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,João Vitor Assis,São Paulo
V000222,5,18,1,2024-11-01 15:15:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Ricardo Junqueira,São Paulo
V000223,11,11,5,2024-08-01 17:22:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Kelly Damasceno,Joinville
V000224,3,16,4,2024-10-06 18:31:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V000225,2,6,4,2024-11-29 12:13:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Fábio Lacerda,São Paulo
V000226,11,2,4,2024-08-16 21:27:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V000227,2,17,2,2024-08-02 16:53:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V000228,14,12,1,2024-08-19 20:33:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V000229,7,20,4,2024-10-07 16:12:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V000230,15,5,3,2024-11-23 16:40:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V000231,9,3,1,2024-10-30 09:58:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V000232,9,9,5,2024-11-29 11:14:00,Sem Observação,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V000233,12,6,2,2024-10-28 14:08:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Fábio Lacerda,São Paulo
V000234,2,16,3,2024-09-29 13:44:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V000235,10,9,2,2024-12-11 10:27:00,Sem Observação,Power Bank,Eletrônicos,79.9,Isadora Brandão,Curitiba
V000236,9,9,2,2024-12-18 20:00:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Isadora Brandão,Curitiba
V000237,10,4,3,2024-10-14 09:28:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Daniel Werneck,Florianópolis
V000238,5,1,5,2024-12-10 15:33:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Alessandra Nogueira,Curitiba
V000239,3,13,1,2024-08-14 19:24:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V000240,9,19,2,2024-09-21 12:39:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Sônia Aparecida Reis,Joinville
V000241,3,10,4,2024-09-05 22:04:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,João Vitor Assis,São Paulo
V000242,5,15,1,2024-09-29 19:33:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000243,15,4,3,2024-08-03 15:34:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Daniel Werneck,Florianópolis
V000244,6,11,4,2024-11-27 19:01:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000245,13,11,1,2024-10-29 10:28:00,Sem Observação,Hub USB,Acessórios,44.9,Kelly Damasceno,Joinville
V000246,1,13,2,2024-08-10 22:50:00,Cliente pediu embalagem para presente,Fone Bluetooth,Eletrônicos,89.9,Marcela Tavares,Curitiba
V000247,14,20,1,2024-08-24 18:42:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Tales Bittencourt,Florianópolis
V000248,5,13,4,2024-10-18 15:27:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Marcela Tavares,Curitiba
V000249,6,12,1,2024-08-11 08:33:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V000250,11,16,4,2024-12-02 12:54:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Pedro Henrique Lopes,Florianópolis
V000251,1,20,1,2024-08-04 13:00:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V000252,2,16,2,2024-10-12 20:50:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V000253,11,14,5,2024-08-22 15:23:00,Entrega expressa solicitada,Smartwatch,Eletrônicos,249.9,Nathan Correia,São Paulo
V000254,7,5,2,2024-08-27 20:17:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Estela Cunha,Curitiba
V000255,7,20,1,2024-08-12 17:54:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V000256,7,11,1,2024-08-19 15:26:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V000257,10,20,4,2024-12-25 20:26:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V000258,14,13,4,2024-12-25 09:42:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Marcela Tavares,Curitiba
V000259,3,3,2,2024-08-21 08:40:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V000260,13,11,4,2024-11-16 10:20:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Kelly Damasceno,Joinville
V000261,1,2,1,2024-12-18 12:40:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Bernardo Salles,Joinville
V000262,4,8,1,2024-10-17 08:19:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V000263,5,2,1,2024-12-29 13:09:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V000264,5,4,5,2024-08-11 20:21:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V000265,3,6,1,2024-12-25 15:04:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Fábio Lacerda,São Paulo
V000266,5,11,4,2024-11-26 08:54:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V000267,12,9,2,2024-08-22 18:54:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Isadora Brandão,Curitiba
V000268,13,16,5,2024-10-20 18:15:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Pedro Henrique Lopes,Florianópolis
V000269,1,1,4,2024-10-17 16:58:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V000270,6,5,5,2024-12-01 18:19:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Estela Cunha,Curitiba
V000271,3,1,1,2024-11-30 14:37:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,Alessandra Nogueira,Curitiba
V000272,3,3,2,2024-09-20 21:37:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Cecília Prado,São Paulo
V000273,6,12,2,2024-08-11 15:30:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V000274,6,7,1,2024-10-23 16:17:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V000275,15,8,2,2024-12-04 13:12:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V000276,2,5,4,2024-10-03 16:35:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V000277,2,10,3,2024-12-20 17:33:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,João Vitor Assis,São Paulo
V000278,12,12,1,2024-08-07 17:33:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V000279,3,19,4,2024-08-18 20:19:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V000280,7,4,5,2024-11-10 12:03:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Daniel Werneck,Florianópolis
V000281,4,19,2,2024-11-18 17:16:00,Compra feita via aplicação promocional,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V000282,1,14,1,2024-09-10 15:13:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Nathan Correia,São Paulo
V000283,2,2,3,2024-08-07 19:11:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Bernardo Salles,Joinville
V000284,6,20,5,2024-08-23 13:41:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Tales Bittencourt,Florianópolis
V000285,7,13,5,2024-12-21 20:39:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Marcela Tavares,Curitiba
V000286,13,13,2,2024-08-10 22:05:00,Sem Observação,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000287,6,3,2,2024-08-05 15:32:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V000288,8,15,2,2024-08-30 22:48:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Olívia Marques,Joinville
V000289,4,3,4,2024-12-11 22:32:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V000290,8,10,4,2024-12-05 18:03:00,Sem Observação,Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V000291,4,6,3,2024-09-26 20:24:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Fábio Lacerda,São Paulo
V000292,10,6,3,2024-08-16 13:21:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Fábio Lacerda,São Paulo
V000293,2,19,5,2024-09-03 20:08:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Sônia Aparecida Reis,Joinville
V000294,13,13,4,2024-08-12 21:26:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000295,1,6,4,2024-09-16 18:01:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Fábio Lacerda,São Paulo
V000296,13,20,3,2024-10-23 22:37:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V000297,13,3,2,2024-11-02 19:18:00,Sem Observação,Hub USB,Acessórios,44.9,Cecília Prado,São Paulo
V000298,5,9,2,2024-09-12 18:25:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Isadora Brandão,Curitiba
V000299,2,2,5,2024-08-17 13:37:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Bernardo Salles,Joinville
V000300,7,8,4,2024-08-14 20:57:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Hugo Mendonça,Florianópolis
V000301,6,16,2,2024-11-13 17:11:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V000302,10,1,2,2024-11-02 20:53:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Alessandra Nogueira,Curitiba
V000303,4,2,4,2024-10-17 08:23:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Bernardo Salles,Joinville
V000304,13,1,2,2024-12-12 09:39:00,Sem Observação,Hub USB,Acessórios,44.9,Alessandra Nogueira,Curitiba
V000305,8,11,2,2024-09-10 19:04:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Kelly Damasceno,Joinville
V000306,4,14,5,2024-08-25 19:47:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Nathan Correia,São Paulo
V000307,2,12,4,2024-08-08 12:15:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V000308,5,18,2,2024-10-04 08:22:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Ricardo Junqueira,São Paulo
V000309,9,16,5,2024-09-24 17:05:00,Sem Observação,Película de Vidro,Acessórios,14.9,Pedro Henrique Lopes,Florianópolis
V000310,7,11,1,2024-09-19 17:12:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V000311,7,15,5,2024-10-23 18:51:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Olívia Marques,Joinville
V000312,5,4,2,2024-10-17 19:49:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V000313,4,7,4,2024-11-19 11:11:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Giovana Peixoto,Joinville
V000314,10,8,2,2024-12-20 20:03:00,Sem Observação,Power Bank,Eletrônicos,79.9,Hugo Mendonça,Florianópolis
V000315,3,2,3,2024-11-18 09:45:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Bernardo Salles,Joinville
V000316,6,10,4,2024-12-13 09:24:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V000317,13,2,1,2024-10-14 19:07:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Bernardo Salles,Joinville
V000318,5,7,1,2024-08-10 10:17:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V000319,11,12,4,2024-11-20 19:19:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Leonardo Xavier,Florianópolis
V000320,12,18,5,2024-10-22 19:16:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Ricardo Junqueira,São Paulo
V000321,1,3,5,2024-10-28 16:50:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V000322,9,6,5,2024-12-03 09:26:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Fábio Lacerda,São Paulo
V000323,12,13,3,2024-10-22 15:55:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Marcela Tavares,Curitiba
V000324,2,10,5,2024-12-27 19:19:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,João Vitor Assis,São Paulo
V000325,5,15,3,2024-12-18 18:07:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000326,5,11,2,2024-08-28 20:08:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Kelly Damasceno,Joinville
V000327,12,15,1,2024-09-09 14:41:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Olívia Marques,Joinville
V000328,13,14,2,2024-08-14 09:40:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000329,5,18,4,2024-12-09 09:53:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Ricardo Junqueira,São Paulo
V000330,14,11,4,2024-09-26 18:36:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Kelly Damasceno,Joinville
V000331,2,5,4,2024-08-25 13:36:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Estela Cunha,Curitiba
V000332,15,6,1,2024-08-31 22:00:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Fábio Lacerda,São Paulo
V000333,1,17,3,2024-11-16 16:30:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V000334,6,2,5,2024-08-14 17:09:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V000335,10,14,5,2024-08-30 22:42:00,Sem Observação,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V000336,10,14,5,2024-12-28 19:42:00,Compra feita via aplicação promocional,Power Bank,Eletrônicos,79.9,Nathan Correia,São Paulo
V000337,11,2,4,2024-11-29 19:12:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Bernardo Salles,Joinville
V000338,1,18,1,2024-09-11 17:08:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V000339,12,10,4,2024-11-16 16:13:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,João Vitor Assis,São Paulo
V000340,5,14,2,2024-08-05 08:51:00,Endereço de entrega divergente do cadastro,Teclado Mecânico,Eletrônicos,189.9,Nathan Correia,São Paulo
V000341,13,17,4,2024-12-28 09:03:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Queila Fonseca,Curitiba
V000342,3,4,3,2024-08-30 19:03:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V000343,5,18,5,2024-12-10 20:26:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Ricardo Junqueira,São Paulo
V000344,13,13,3,2024-09-30 18:41:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000345,9,3,4,2024-10-25 09:56:00,Sem Observação,Película de Vidro,Acessórios,14.9,Cecília Prado,São Paulo
V000346,14,18,3,2024-09-12 19:25:00,Entrega expressa solicitada,Webcam HD,Eletrônicos,119.9,Ricardo Junqueira,São Paulo
V000347,15,14,1,2024-11-06 21:11:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Nathan Correia,São Paulo
V000348,4,3,1,2024-11-01 08:15:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V000349,13,6,3,2024-12-14 12:53:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Fábio Lacerda,São Paulo
V000350,7,18,4,2024-09-03 12:22:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Ricardo Junqueira,São Paulo
V000351,3,7,3,2024-08-01 11:08:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V000352,1,3,2,2024-08-07 15:58:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V000353,10,2,2,2024-08-21 19:09:00,Sem Observação,Power Bank,Eletrônicos,79.9,Bernardo Salles,Joinville
V000354,15,9,5,2024-08-01 19:02:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Isadora Brandão,Curitiba
V000355,1,20,1,2024-08-28 09:49:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V000356,9,6,4,2024-08-23 10:06:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Fábio Lacerda,São Paulo
V000357,2,19,2,2024-10-21 16:16:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Sônia Aparecida Reis,Joinville
V000358,9,13,3,2024-09-23 17:08:00,Sem Observação,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V000359,12,2,4,2024-09-30 16:11:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V000360,4,11,4,2024-10-02 10:24:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Kelly Damasceno,Joinville
